x   s    ff
24  630  1.021378e+00
24  631  1.000928e+00
24  632  1.004636e+00
24  633  1.066037e+00
24  634  1.064607e+00
24  635  1.000960e+00
24  636  1.056045e+00
24  637  1.051684e+00
24  638  1.046063e+00
24  639  1.035823e+00
24  640  1.001869e+00
24  641  1.015484e+00
24  642  1.053878e+00
24  643  1.064903e+00
24  644  1.003286e+00
24  645  1.019892e+00
24  646  9.695474e-01
24  647  1.015670e+00
24  648  1.041506e+00
24  649  9.837133e-01
24  650  1.055322e+00
24  651  1.033781e+00
24  652  1.057549e+00
24  653  9.555892e-01
24  654  1.063867e+00
24  655  1.030955e+00
24  656  1.020590e+00
24  657  1.028282e+00
24  658  1.058030e+00
24  659  1.037831e+00
24  660  9.978845e-01
24  661  1.058755e+00
24  662  1.026093e+00
24  663  1.053210e+00
24  664  1.046199e+00
24  665  9.808757e-01
24  666  1.041404e+00
24  667  1.060108e+00
24  668  1.021276e+00
24  669  1.014727e+00
24  670  1.025895e+00
24  671  1.018377e+00
24  672  1.009032e+00
24  673  1.063977e+00
24  674  1.034379e+00
24  675  1.018817e+00
24  676  1.056711e+00
24  677  1.025062e+00
24  678  1.027344e+00
24  679  1.060791e+00
24  680  1.081259e+00
24  681  1.028512e+00
24  682  1.051556e+00
24  683  1.070257e+00
24  684  1.009105e+00
24  685  1.004291e+00
24  686  1.041933e+00
24  687  1.017469e+00
24  688  1.027663e+00
24  689  1.047119e+00
24  690  1.022201e+00
24  691  9.892130e-01
24  692  1.022019e+00
24  693  1.020648e+00
24  694  9.960998e-01
24  695  1.006267e+00
24  696  1.039791e+00
24  697  1.051360e+00
24  698  1.024624e+00
24  699  1.025523e+00
24  700  1.002885e+00
24  701  9.657657e-01
24  702  1.065653e+00
24  703  1.069438e+00
24  704  1.027931e+00
24  705  1.039826e+00
24  706  1.005847e+00
24  707  9.862896e-01
24  708  1.004237e+00
24  709  9.541754e-01
24  710  1.013941e+00
24  711  1.054099e+00
24  712  1.025153e+00
24  713  1.077430e+00
24  714  1.031560e+00
24  715  1.003062e+00
24  716  1.031064e+00
24  717  9.974171e-01
24  718  1.061074e+00
24  719  9.774872e-01
24  720  1.016149e+00
24  721  1.047864e+00
24  722  1.015409e+00
24  723  1.011995e+00
24  724  9.891019e-01
24  725  1.005026e+00
24  726  1.078509e+00
24  727  1.030850e+00
24  728  9.959105e-01
24  729  1.009574e+00
24  730  1.065091e+00
24  731  1.013108e+00
24  732  1.039994e+00
24  733  1.041171e+00
24  734  1.002977e+00
24  735  1.009932e+00
24  736  1.040148e+00
24  737  1.030019e+00
24  738  9.766961e-01
24  739  9.742223e-01
24  740  1.011089e+00
24  741  1.005431e+00
24  742  9.814539e-01
24  743  1.025525e+00
24  744  1.022829e+00
24  745  1.034394e+00
24  746  1.058843e+00
24  747  1.032977e+00
24  748  1.035128e+00
24  749  1.044720e+00
24  750  1.067408e+00
24  751  1.009059e+00
24  752  1.042545e+00
24  753  1.032027e+00
24  754  9.868470e-01
24  755  1.038994e+00
24  756  1.022626e+00
24  757  1.006055e+00
24  758  1.030229e+00
24  759  1.099215e+00
24  760  1.013667e+00
24  761  1.050298e+00
24  762  1.053253e+00
24  763  9.860061e-01
24  764  1.039734e+00
24  765  1.016156e+00
24  766  1.034677e+00
24  767  1.038028e+00
24  768  1.050262e+00
24  769  1.013211e+00
24  770  1.005284e+00
24  771  9.960980e-01
24  772  1.018220e+00
24  773  1.041900e+00
24  774  1.024189e+00
24  775  1.054854e+00
24  776  1.041899e+00
24  777  9.806007e-01
24  778  1.032638e+00
24  779  1.035504e+00
24  780  1.023739e+00
24  781  1.047886e+00
24  782  9.762608e-01
24  783  1.043830e+00
24  784  1.033639e+00
24  785  1.052550e+00
24  786  1.041995e+00
24  787  1.035400e+00
24  788  1.049922e+00
24  789  1.039163e+00
24  790  1.013881e+00
24  791  1.071209e+00
24  792  1.022211e+00
24  793  1.049874e+00
24  794  9.880058e-01
24  795  1.026234e+00
24  796  1.008713e+00
24  797  1.067608e+00
24  798  1.039965e+00
24  799  9.982622e-01
24  800  1.020690e+00
24  801  9.950313e-01
24  802  9.785951e-01
24  803  1.073181e+00
24  804  1.029096e+00
24  805  1.059629e+00
24  806  1.028951e+00
24  807  1.049755e+00
24  808  1.077267e+00
24  809  1.009518e+00
24  810  1.043671e+00
24  811  1.033704e+00
24  812  1.021563e+00
24  813  1.030564e+00
24  814  1.044975e+00
24  815  1.009117e+00
24  816  9.911297e-01
24  817  1.023838e+00
24  818  1.006767e+00
24  819  1.034076e+00
24  820  1.024623e+00
24  821  1.057681e+00
24  822  9.841737e-01
24  823  1.038614e+00
24  824  1.033399e+00
24  825  1.038303e+00
24  826  1.012763e+00
24  827  1.028047e+00
24  828  1.006083e+00
24  829  1.036713e+00
24  830  1.041900e+00
24  831  1.064961e+00
24  832  1.006829e+00
24  833  1.042267e+00
24  834  1.046687e+00
24  835  1.020913e+00
24  836  1.003451e+00
24  837  1.003971e+00
24  838  1.003535e+00
24  839  1.068047e+00
24  840  1.041139e+00
24  841  1.035167e+00
24  842  1.078793e+00
24  843  1.030723e+00
24  844  1.115291e+00
24  845  1.019869e+00
24  846  1.031694e+00
24  847  9.953398e-01
24  848  1.022605e+00
24  849  1.054439e+00
24  850  9.578134e-01
24  851  9.964804e-01
24  852  1.062173e+00
24  853  1.017715e+00
24  854  1.043738e+00
24  855  1.010437e+00
24  856  1.074357e+00
24  857  1.046148e+00
24  858  1.019286e+00
24  859  1.042780e+00
24  860  1.023446e+00
24  861  1.015426e+00
24  862  1.019964e+00
24  863  9.938658e-01
24  864  1.039440e+00
24  865  1.016018e+00
24  866  1.025777e+00
24  867  1.002884e+00
24  868  1.023708e+00
24  869  1.035109e+00
24  870  1.018780e+00
24  871  9.992372e-01
24  872  1.011058e+00
24  873  1.009254e+00
24  874  1.029347e+00
24  875  1.036714e+00
24  876  1.045931e+00
24  877  9.997033e-01
24  878  1.022933e+00
24  879  1.015307e+00
24  880  1.012961e+00
24  881  1.014797e+00
24  882  1.053004e+00
24  883  1.088740e+00
24  884  1.037125e+00
24  885  1.004885e+00
24  886  9.895448e-01
24  887  1.004918e+00
24  888  1.048664e+00
24  889  1.022864e+00
24  890  9.946089e-01
24  891  9.926454e-01
24  892  1.021071e+00
24  893  1.010753e+00
24  894  1.052206e+00
24  895  1.033784e+00
24  896  1.045913e+00
24  897  9.884388e-01
24  898  1.027345e+00
24  899  1.070636e+00
24  900  1.023773e+00
24  901  1.026731e+00
24  902  1.004985e+00
24  903  1.004714e+00
24  904  9.900447e-01
24  905  1.009857e+00
24  906  1.045631e+00
24  907  1.045879e+00
24  908  9.898370e-01
24  909  1.051277e+00
24  910  9.918046e-01
24  911  9.957502e-01
24  912  1.054582e+00
24  913  1.067852e+00
24  914  1.037949e+00
24  915  1.005790e+00
24  916  1.008879e+00
24  917  9.977575e-01
24  918  1.019612e+00
24  919  9.780301e-01
24  920  9.786576e-01
24  921  1.068402e+00
24  922  1.038230e+00
24  923  1.019937e+00
24  924  9.698898e-01
24  925  1.040938e+00
24  926  1.020509e+00
24  927  1.092555e+00
24  928  1.039506e+00
24  929  1.000881e+00
24  930  1.032621e+00
24  931  1.010498e+00
24  932  1.001039e+00
24  933  1.002425e+00
24  934  1.069722e+00
24  935  1.061339e+00
24  936  1.022690e+00
24  937  1.027885e+00
24  938  1.040962e+00
24  939  1.001409e+00
24  940  1.050644e+00
24  941  9.851637e-01
24  942  1.032656e+00
24  943  1.026280e+00
24  944  1.038013e+00
24  945  1.016815e+00
24  946  1.001936e+00
24  947  9.748489e-01
24  948  1.045423e+00
24  949  1.017470e+00
24  950  1.011643e+00
24  951  1.055969e+00
24  952  1.023382e+00
24  953  1.006110e+00
24  954  9.996070e-01
24  955  1.036825e+00
24  956  1.008694e+00
24  957  1.009141e+00
24  958  1.010491e+00
24  959  9.813678e-01
24  960  1.014922e+00
24  961  1.026521e+00
24  962  1.029861e+00
24  963  1.004403e+00
24  964  1.040496e+00
24  965  9.606401e-01
24  966  1.028319e+00
24  967  1.035015e+00
24  968  1.005980e+00
24  969  9.309771e-01
24  970  9.888460e-01
24  971  1.040872e+00
24  972  1.047657e+00
24  973  1.029593e+00
24  974  1.063638e+00
24  975  1.081999e+00
24  976  1.080013e+00
24  977  1.002863e+00
24  978  1.039277e+00
24  979  1.052135e+00
24  980  9.819775e-01
24  981  1.016490e+00
24  982  1.084567e+00
24  983  1.081232e+00
24  984  1.052991e+00
24  985  9.938905e-01
24  986  9.818409e-01
24  987  1.008845e+00
24  988  1.072929e+00
24  989  1.049052e+00
24  990  1.069946e+00
24  991  1.018496e+00
24  992  9.875739e-01
24  993  9.510786e-01
24  994  9.919097e-01
24  995  1.055299e+00
24  996  1.033187e+00
24  997  1.022842e+00
24  998  1.020377e+00
24  999  1.020074e+00
25  0    8.803239e-01
25  1    9.090461e-01
25  2    8.777759e-01
25  3    9.255985e-01
25  4    9.593371e-01
25  5    8.977840e-01
25  6    9.136995e-01
25  7    9.145305e-01
25  8    9.075727e-01
25  9    8.650849e-01
25  10   9.347686e-01
25  11   8.852521e-01
25  12   8.930905e-01
25  13   8.948194e-01
25  14   9.052811e-01
25  15   8.714917e-01
25  16   9.058665e-01
25  17   8.767148e-01
25  18   8.933330e-01
25  19   8.630654e-01
25  20   8.824083e-01
25  21   8.505259e-01
25  22   9.315603e-01
25  23   8.836177e-01
25  24   8.849269e-01
25  25   8.850605e-01
25  26   9.090960e-01
25  27   8.907550e-01
25  28   9.008061e-01
25  29   9.051693e-01
25  30   8.790712e-01
25  31   9.057678e-01
25  32   9.154217e-01
25  33   8.974406e-01
25  34   9.063124e-01
25  35   9.118319e-01
25  36   8.970543e-01
25  37   8.890577e-01
25  38   9.000993e-01
25  39   9.175110e-01
25  40   8.878977e-01
25  41   9.034739e-01
25  42   9.255654e-01
25  43   9.295157e-01
25  44   9.008357e-01
25  45   8.991979e-01
25  46   9.154610e-01
25  47   8.958260e-01
25  48   8.634289e-01
25  49   9.194191e-01
25  50   8.641262e-01
25  51   9.078015e-01
25  52   8.853648e-01
25  53   8.718300e-01
25  54   8.806519e-01
25  55   8.963696e-01
25  56   9.164911e-01
25  57   8.961513e-01
25  58   8.469219e-01
25  59   9.090349e-01
25  60   9.212731e-01
25  61   9.041237e-01
25  62   8.921520e-01
25  63   9.033367e-01
25  64   8.977972e-01
25  65   8.380755e-01
25  66   8.993553e-01
25  67   8.697560e-01
25  68   8.724007e-01
25  69   8.877233e-01
25  70   9.192235e-01
25  71   9.109228e-01
25  72   9.230878e-01
25  73   8.824938e-01
25  74   8.905554e-01
25  75   9.060500e-01
25  76   8.921143e-01
25  77   9.148986e-01
25  78   9.158082e-01
25  79   9.297861e-01
25  80   9.236881e-01
25  81   9.103925e-01
25  82   8.889432e-01
25  83   8.733263e-01
25  84   8.673965e-01
25  85   9.019269e-01
25  86   9.174775e-01
25  87   8.803237e-01
25  88   9.081515e-01
25  89   8.893694e-01
25  90   9.168486e-01
25  91   9.045890e-01
25  92   8.958987e-01
25  93   9.135203e-01
25  94   9.098259e-01
25  95   9.444381e-01
25  96   8.836015e-01
25  97   8.984385e-01
25  98   8.758008e-01
25  99   8.987554e-01
25  100  8.783602e-01
25  101  9.137736e-01
25  102  8.825222e-01
25  103  8.858391e-01
25  104  9.113839e-01
25  105  9.056725e-01
25  106  9.184588e-01
25  107  8.864999e-01
25  108  8.823675e-01
25  109  9.153753e-01
25  110  9.283855e-01
25  111  9.183017e-01
25  112  8.872883e-01
25  113  9.334987e-01
25  114  8.802083e-01
25  115  9.119619e-01
25  116  8.525999e-01
25  117  9.171733e-01
25  118  8.799218e-01
25  119  8.658379e-01
25  120  8.813724e-01
25  121  8.781685e-01
25  122  8.585459e-01
25  123  9.400963e-01
25  124  9.265151e-01
25  125  8.758379e-01
25  126  9.099777e-01
25  127  8.783212e-01
25  128  9.044766e-01
25  129  9.107625e-01
25  130  9.163491e-01
25  131  8.739128e-01
25  132  8.958310e-01
25  133  9.163907e-01
25  134  9.239108e-01
25  135  9.203187e-01
25  136  9.268528e-01
25  137  9.112042e-01
25  138  8.641732e-01
25  139  9.168285e-01
25  140  9.154096e-01
25  141  8.984338e-01
25  142  8.798418e-01
25  143  8.997066e-01
25  144  9.106841e-01
25  145  8.794169e-01
25  146  8.712835e-01
25  147  9.026612e-01
25  148  8.956422e-01
25  149  9.147850e-01
25  150  9.352441e-01
25  151  9.401869e-01
25  152  9.041843e-01
25  153  9.017983e-01
25  154  8.814804e-01
25  155  9.203330e-01
25  156  9.157908e-01
25  157  8.651278e-01
25  158  9.038238e-01
25  159  9.198763e-01
25  160  8.963184e-01
25  161  8.852556e-01
25  162  9.011741e-01
25  163  8.889458e-01
25  164  9.149073e-01
25  165  8.847215e-01
25  166  8.703021e-01
25  167  9.250031e-01
25  168  8.680057e-01
25  169  8.987933e-01
25  170  8.915787e-01
25  171  8.964379e-01
25  172  8.973048e-01
25  173  8.622135e-01
25  174  9.157270e-01
25  175  8.854447e-01
25  176  8.804563e-01
25  177  8.972771e-01
25  178  8.943210e-01
25  179  8.783524e-01
25  180  9.080715e-01
25  181  9.043515e-01
25  182  8.642849e-01
25  183  9.138997e-01
25  184  9.070004e-01
25  185  8.943472e-01
25  186  8.899856e-01
25  187  9.108302e-01
25  188  9.072751e-01
25  189  8.833970e-01
25  190  8.869555e-01
25  191  8.866857e-01
25  192  9.245770e-01
25  193  8.997678e-01
25  194  8.723151e-01
25  195  8.928666e-01
25  196  9.221534e-01
25  197  9.087659e-01
25  198  8.410734e-01
25  199  9.376722e-01
25  200  8.854189e-01
25  201  8.985569e-01
25  202  8.815574e-01
25  203  8.707285e-01
25  204  8.836212e-01
25  205  8.686495e-01
25  206  8.735835e-01
25  207  8.558749e-01
25  208  8.634775e-01
25  209  9.062828e-01
25  210  9.549794e-01
25  211  9.347571e-01
25  212  8.967781e-01
25  213  8.939591e-01
25  214  9.086738e-01
25  215  9.318448e-01
25  216  8.800654e-01
25  217  8.936676e-01
25  218  8.911413e-01
25  219  9.182856e-01
25  220  8.894369e-01
25  221  8.731963e-01
25  222  9.092326e-01
25  223  9.282917e-01
25  224  9.357744e-01
25  225  8.817509e-01
25  226  8.772341e-01
25  227  8.873042e-01
25  228  8.873037e-01
25  229  9.344876e-01
25  230  9.089369e-01
25  231  8.724748e-01
25  232  8.767765e-01
25  233  9.105500e-01
25  234  8.821074e-01
25  235  9.095076e-01
25  236  8.753878e-01
25  237  9.005379e-01
25  238  9.041987e-01
25  239  9.102989e-01
25  240  9.200763e-01
25  241  9.582376e-01
25  242  8.870494e-01
25  243  8.924415e-01
25  244  9.026031e-01
25  245  8.717567e-01
25  246  9.040157e-01
25  247  9.002305e-01
25  248  9.192196e-01
25  249  8.764159e-01
25  250  8.539690e-01
25  251  8.953540e-01
25  252  8.892438e-01
25  253  9.507288e-01
25  254  9.188644e-01
25  255  8.790078e-01
25  256  8.616990e-01
25  257  9.277596e-01
25  258  9.236869e-01
25  259  9.141100e-01
25  260  8.908250e-01
25  261  9.008478e-01
25  262  8.906285e-01
25  263  8.907132e-01
25  264  9.276438e-01
25  265  9.504998e-01
25  266  8.730582e-01
25  267  8.748988e-01
25  268  9.138012e-01
25  269  9.369383e-01
25  270  8.809515e-01
25  271  8.781047e-01
25  272  8.711827e-01
25  273  8.570306e-01
25  274  8.987628e-01
25  275  9.009690e-01
25  276  9.017645e-01
25  277  8.775734e-01
25  278  8.845801e-01
25  279  8.680863e-01
25  280  9.216977e-01
25  281  9.209020e-01
25  282  9.065242e-01
25  283  8.981863e-01
25  284  9.177753e-01
25  285  8.816450e-01
25  286  8.878731e-01
25  287  9.003150e-01
25  288  8.904012e-01
25  289  9.049747e-01
25  290  9.317204e-01
25  291  8.847560e-01
25  292  9.108982e-01
25  293  9.124308e-01
25  294  8.840769e-01
25  295  8.944040e-01
25  296  9.079033e-01
25  297  9.130984e-01
25  298  8.589616e-01
25  299  8.874521e-01
25  300  8.907333e-01
25  301  8.510253e-01
25  302  9.334312e-01
25  303  8.680524e-01
25  304  8.824029e-01
25  305  8.709333e-01
25  306  8.891405e-01
25  307  9.452802e-01
25  308  8.988528e-01
25  309  8.844127e-01
25  310  8.865078e-01
25  311  8.952688e-01
25  312  8.649603e-01
25  313  8.893640e-01
25  314  8.847570e-01
25  315  9.273887e-01
25  316  8.621223e-01
25  317  8.925701e-01
25  318  9.231372e-01
25  319  9.094125e-01
25  320  8.795517e-01
25  321  8.957675e-01
25  322  8.747961e-01
25  323  8.836780e-01
25  324  9.118108e-01
25  325  9.447968e-01
25  326  8.811649e-01
25  327  8.650261e-01
25  328  8.784618e-01
25  329  9.192955e-01
25  330  8.975620e-01
25  331  8.640052e-01
25  332  8.864878e-01
25  333  8.817766e-01
25  334  9.361044e-01
25  335  8.724947e-01
25  336  8.794537e-01
25  337  8.880197e-01
25  338  8.833755e-01
25  339  9.311906e-01
25  340  8.792442e-01
25  341  9.235470e-01
25  342  8.998975e-01
25  343  9.248436e-01
25  344  9.505999e-01
25  345  9.209115e-01
25  346  8.870516e-01
25  347  8.690968e-01
25  348  8.963352e-01
25  349  8.927840e-01
25  350  8.762184e-01
25  351  8.705929e-01
25  352  9.174947e-01
25  353  9.254279e-01
25  354  8.520731e-01
25  355  8.959414e-01
25  356  9.070963e-01
25  357  8.529232e-01
25  358  9.047764e-01
25  359  8.183457e-01
25  360  8.329698e-01
25  361  9.188885e-01
25  362  8.999125e-01
25  363  9.110570e-01
25  364  8.249931e-01
25  365  9.135947e-01
25  366  8.850181e-01
25  367  8.775557e-01
25  368  8.961357e-01
25  369  8.978608e-01
25  370  9.081353e-01
25  371  8.885898e-01
25  372  9.110842e-01
25  373  9.101041e-01
25  374  8.749236e-01
25  375  8.665038e-01
25  376  8.727498e-01
25  377  9.278921e-01
25  378  8.940199e-01
25  379  8.980233e-01
25  380  8.658591e-01
25  381  8.814338e-01
25  382  8.553344e-01
25  383  9.162620e-01
25  384  9.029459e-01
25  385  9.150043e-01
25  386  8.938150e-01
25  387  9.035950e-01
25  388  8.918825e-01
25  389  8.771635e-01
25  390  9.099042e-01
25  391  9.208706e-01
25  392  8.612193e-01
25  393  8.711295e-01
25  394  9.295064e-01
25  395  8.619218e-01
25  396  8.978279e-01
25  397  8.903422e-01
25  398  9.107888e-01
25  399  9.155754e-01
25  400  8.867357e-01
25  401  9.044070e-01
25  402  8.594105e-01
25  403  8.751516e-01
25  404  9.140956e-01
25  405  8.988953e-01
25  406  9.371286e-01
25  407  8.846409e-01
25  408  9.026188e-01
25  409  8.587915e-01
25  410  8.874931e-01
25  411  9.259388e-01
25  412  8.909104e-01
25  413  8.815330e-01
25  414  8.885464e-01
25  415  8.991865e-01
25  416  8.718616e-01
25  417  8.601761e-01
25  418  9.201205e-01
25  419  9.035636e-01
25  420  8.881495e-01
25  421  8.683355e-01
25  422  8.856292e-01
25  423  8.359385e-01
25  424  8.912292e-01
25  425  8.859753e-01
25  426  9.083575e-01
25  427  8.818371e-01
25  428  8.991681e-01
25  429  8.878376e-01
25  430  8.761648e-01
25  431  8.599121e-01
25  432  8.817852e-01
25  433  8.887600e-01
25  434  8.995184e-01
25  435  8.942678e-01
25  436  8.702292e-01
25  437  9.145817e-01
25  438  8.850848e-01
25  439  9.023122e-01
25  440  9.031037e-01
25  441  9.065194e-01
25  442  8.954263e-01
25  443  8.694777e-01
25  444  8.921519e-01
25  445  8.686358e-01
25  446  9.232938e-01
25  447  8.936550e-01
25  448  8.789556e-01
25  449  8.829716e-01
25  450  8.915852e-01
25  451  8.808415e-01
25  452  8.697765e-01
25  453  9.316177e-01
25  454  9.099410e-01
25  455  9.014163e-01
25  456  9.062210e-01
25  457  8.818005e-01
25  458  8.944391e-01
25  459  8.939283e-01
25  460  8.914740e-01
25  461  9.181343e-01
25  462  8.968479e-01
25  463  8.910395e-01
25  464  9.129729e-01
25  465  9.033473e-01
25  466  9.470086e-01
25  467  9.293383e-01
25  468  8.910898e-01
25  469  8.886151e-01
25  470  8.897562e-01
25  471  9.101376e-01
25  472  8.974880e-01
25  473  8.889006e-01
25  474  8.933384e-01
25  475  9.237570e-01
25  476  8.989505e-01
25  477  9.078381e-01
25  478  9.099072e-01
25  479  8.666700e-01
25  480  9.090961e-01
25  481  9.121243e-01
25  482  8.751384e-01
25  483  9.154241e-01
25  484  9.390181e-01
25  485  9.269160e-01
25  486  8.878441e-01
25  487  8.741504e-01
25  488  9.296904e-01
25  489  8.872835e-01
25  490  9.098018e-01
25  491  9.452136e-01
25  492  8.889606e-01
25  493  9.312774e-01
25  494  9.093939e-01
25  495  9.085696e-01
25  496  9.306942e-01
25  497  9.067771e-01
25  498  9.257444e-01
25  499  9.211735e-01
25  500  8.940214e-01
25  501  9.006324e-01
25  502  8.859224e-01
25  503  8.795474e-01
25  504  9.312697e-01
25  505  9.350582e-01
25  506  9.141955e-01
25  507  8.647347e-01
25  508  8.777185e-01
25  509  9.065188e-01
