# x s    ff
35  128  1.579109e+00
35  129  1.658673e+00
35  130  1.667916e+00
35  131  1.553835e+00
35  132  1.681182e+00
35  133  1.647061e+00
35  134  1.645662e+00
35  135  1.703398e+00
35  136  1.666742e+00
35  137  1.659510e+00
35  138  1.643998e+00
35  139  1.674328e+00
35  140  1.610847e+00
35  141  1.603163e+00
35  142  1.646213e+00
35  143  1.629537e+00
35  144  1.667312e+00
35  145  1.640583e+00
35  146  1.590989e+00
35  147  1.703094e+00
35  148  1.638602e+00
35  149  1.668843e+00
35  150  1.709075e+00
35  151  1.699810e+00
35  152  1.647963e+00
35  153  1.633011e+00
35  154  1.674855e+00
35  155  1.678292e+00
35  156  1.681941e+00
35  157  1.644753e+00
35  158  1.712543e+00
35  159  1.625097e+00
35  160  1.593002e+00
35  161  1.648602e+00
35  162  1.664999e+00
35  163  1.628380e+00
35  164  1.701157e+00
35  165  1.695373e+00
35  166  1.638273e+00
35  167  1.669139e+00
35  168  1.575077e+00
35  169  1.625479e+00
35  170  1.650155e+00
35  171  1.664662e+00
35  172  1.642270e+00
35  173  1.575642e+00
35  174  1.728692e+00
35  175  1.634150e+00
35  176  1.600309e+00
35  177  1.630626e+00
35  178  1.637175e+00
35  179  1.627476e+00
35  180  1.664909e+00
35  181  1.642818e+00
35  182  1.635092e+00
35  183  1.641763e+00
35  184  1.616687e+00
35  185  1.631792e+00
35  186  1.644359e+00
35  187  1.591609e+00
35  188  1.667603e+00
35  189  1.667179e+00
35  190  1.569802e+00
35  191  1.607035e+00
35  192  1.762646e+00
35  193  1.623758e+00
35  194  1.618444e+00
35  195  1.740520e+00
35  196  1.697127e+00
35  197  1.660726e+00
35  198  1.608235e+00
35  199  1.691467e+00
35  200  1.592145e+00
35  201  1.631186e+00
35  202  1.594286e+00
35  203  1.598350e+00
35  204  1.597971e+00
35  205  1.614222e+00
35  206  1.618121e+00
35  207  1.550127e+00
35  208  1.559782e+00
35  209  1.728927e+00
35  210  1.694698e+00
35  211  1.754349e+00
35  212  1.679221e+00
35  213  1.573360e+00
35  214  1.614040e+00
35  215  1.681572e+00
35  216  1.614158e+00
35  217  1.676635e+00
35  218  1.634121e+00
35  219  1.609722e+00
35  220  1.620292e+00
35  221  1.657042e+00
35  222  1.625787e+00
35  223  1.672051e+00
35  224  1.712275e+00
35  225  1.631583e+00
35  226  1.590651e+00
35  227  1.615730e+00
35  228  1.597572e+00
35  229  1.687101e+00
35  230  1.646750e+00
35  231  1.641647e+00
35  232  1.627073e+00
35  233  1.676373e+00
35  234  1.617701e+00
35  235  1.657859e+00
35  236  1.560274e+00
35  237  1.635826e+00
35  238  1.642366e+00
35  239  1.659822e+00
35  240  1.686872e+00
35  241  1.739680e+00
35  242  1.676309e+00
35  243  1.644192e+00
35  244  1.683105e+00
35  245  1.594566e+00
35  246  1.697419e+00
35  247  1.638066e+00
35  248  1.642622e+00
35  249  1.567504e+00
35  250  1.595830e+00
35  251  1.615089e+00
35  252  1.622393e+00
35  253  1.731956e+00
35  254  1.728439e+00
35  255  1.614670e+00
35  256  1.575811e+00
35  257  1.696313e+00
35  258  1.757984e+00
35  259  1.707637e+00
35  260  1.589503e+00
35  261  1.611175e+00
35  262  1.637569e+00
35  263  1.605624e+00
35  264  1.707896e+00
35  265  1.718764e+00
35  266  1.585488e+00
35  267  1.522833e+00
35  268  1.635020e+00
35  269  1.641273e+00
35  270  1.669944e+00
35  271  1.597538e+00
35  272  1.590649e+00
35  273  1.596035e+00
35  274  1.647159e+00
35  275  1.637325e+00
35  276  1.653489e+00
35  277  1.665996e+00
35  278  1.618492e+00
35  279  1.601956e+00
35  280  1.661724e+00
35  281  1.633271e+00
35  282  1.664984e+00
35  283  1.597020e+00
35  284  1.648171e+00
35  285  1.649874e+00
35  286  1.577969e+00
35  287  1.638286e+00
35  288  1.618472e+00
35  289  1.676729e+00
35  290  1.686344e+00
35  291  1.604133e+00
35  292  1.643047e+00
35  293  1.670473e+00
35  294  1.651254e+00
35  295  1.672936e+00
35  296  1.646775e+00
35  297  1.648194e+00
35  298  1.607500e+00
35  299  1.652519e+00
35  300  1.627866e+00
35  301  1.530912e+00
35  302  1.739513e+00
35  303  1.622747e+00
35  304  1.583257e+00
35  305  1.625092e+00
35  306  1.643992e+00
35  307  1.655204e+00
35  308  1.639528e+00
35  309  1.670936e+00
35  310  1.557314e+00
35  311  1.605399e+00
35  312  1.588364e+00
35  313  1.630089e+00
35  314  1.613041e+00
35  315  1.677903e+00
35  316  1.541917e+00
35  317  1.624629e+00
35  318  1.662626e+00
35  319  1.639385e+00
35  320  1.612161e+00
35  321  1.604659e+00
35  322  1.613177e+00
35  323  1.615802e+00
35  324  1.661336e+00
35  325  1.684330e+00
35  326  1.603139e+00
35  327  1.562403e+00
35  328  1.604087e+00
35  329  1.641084e+00
35  330  1.608146e+00
35  331  1.493458e+00
35  332  1.651896e+00
35  333  1.580541e+00
35  334  1.706637e+00
35  335  1.529382e+00
35  336  1.621415e+00
35  337  1.628895e+00
35  338  1.615246e+00
35  339  1.665809e+00
35  340  1.637158e+00
35  341  1.690560e+00
35  342  1.636147e+00
35  343  1.667057e+00
35  344  1.721133e+00
35  345  1.625297e+00
35  346  1.624252e+00
35  347  1.613650e+00
35  348  1.630914e+00
35  349  1.628309e+00
35  350  1.608764e+00
35  351  1.615530e+00
35  352  1.678746e+00
35  353  1.637954e+00
35  354  1.538336e+00
35  355  1.625303e+00
35  356  1.663919e+00
35  357  1.590948e+00
35  358  1.713414e+00
35  359  1.507320e+00
35  360  1.532261e+00
35  361  1.692714e+00
35  362  1.658671e+00
35  363  1.642269e+00
35  364  1.536669e+00
35  365  1.664627e+00
35  366  1.617221e+00
35  367  1.662859e+00
35  368  1.618291e+00
35  369  1.595202e+00
35  370  1.657651e+00
35  371  1.612349e+00
35  372  1.718024e+00
35  373  1.628158e+00
35  374  1.558228e+00
35  375  1.616557e+00
35  376  1.629375e+00
35  377  1.665066e+00
35  378  1.646641e+00
35  379  1.674622e+00
35  380  1.576088e+00
35  381  1.575782e+00
35  382  1.622247e+00
35  383  1.693202e+00
35  384  1.648359e+00
35  385  1.661067e+00
35  386  1.621085e+00
35  387  1.656910e+00
35  388  1.674336e+00
35  389  1.633884e+00
35  390  1.685261e+00
35  391  1.648930e+00
35  392  1.563821e+00
35  393  1.576597e+00
35  394  1.685141e+00
35  395  1.585114e+00
35  396  1.618062e+00
35  397  1.638945e+00
35  398  1.671458e+00
35  399  1.658295e+00
35  400  1.635029e+00
35  401  1.665623e+00
35  402  1.635442e+00
35  403  1.653641e+00
35  404  1.674809e+00
35  405  1.696138e+00
35  406  1.672761e+00
35  407  1.641369e+00
35  408  1.583625e+00
35  409  1.573371e+00
35  410  1.639964e+00
35  411  1.697686e+00
35  412  1.636106e+00
35  413  1.620343e+00
35  414  1.644358e+00
35  415  1.622352e+00
35  416  1.583637e+00
35  417  1.661248e+00
35  418  1.693613e+00
35  419  1.657741e+00
35  420  1.653550e+00
35  421  1.616508e+00
35  422  1.600243e+00
35  423  1.527649e+00
35  424  1.629586e+00
35  425  1.600717e+00
35  426  1.678805e+00
35  427  1.628509e+00
35  428  1.677710e+00
35  429  1.638459e+00
35  430  1.635398e+00
35  431  1.622348e+00
35  432  1.614966e+00
35  433  1.621046e+00
35  434  1.627876e+00
35  435  1.657592e+00
35  436  1.573305e+00
35  437  1.630908e+00
35  438  1.661038e+00
35  439  1.641181e+00
35  440  1.668747e+00
35  441  1.624322e+00
35  442  1.611946e+00
35  443  1.640322e+00
35  444  1.635820e+00
35  445  1.653949e+00
35  446  1.687989e+00
35  447  1.664744e+00
35  448  1.566137e+00
35  449  1.568582e+00
35  450  1.667346e+00
35  451  1.601116e+00
35  452  1.632025e+00
35  453  1.653325e+00
35  454  1.665034e+00
35  455  1.598331e+00
35  456  1.649758e+00
35  457  1.574117e+00
35  458  1.587926e+00
35  459  1.676649e+00
35  460  1.611285e+00
35  461  1.645012e+00
35  462  1.621384e+00
35  463  1.689579e+00
35  464  1.688044e+00
35  465  1.647300e+00
35  466  1.695217e+00
35  467  1.696486e+00
35  468  1.651186e+00
35  469  1.660788e+00
35  470  1.648809e+00
35  471  1.663675e+00
35  472  1.698934e+00
35  473  1.631145e+00
35  474  1.676858e+00
35  475  1.611135e+00
35  476  1.668748e+00
35  477  1.683019e+00
35  478  1.626146e+00
35  479  1.545819e+00
35  480  1.612866e+00
35  481  1.677623e+00
35  482  1.612235e+00
35  483  1.644655e+00
35  484  1.698299e+00
35  485  1.730590e+00
35  486  1.665801e+00
35  487  1.666558e+00
35  488  1.683432e+00
35  489  1.598503e+00
35  490  1.668166e+00
35  491  1.662036e+00
35  492  1.650976e+00
35  493  1.660766e+00
35  494  1.616538e+00
35  495  1.636581e+00
35  496  1.699365e+00
35  497  1.643122e+00
35  498  1.682459e+00
35  499  1.663248e+00
35  500  1.585044e+00
35  501  1.669396e+00
35  502  1.629187e+00
35  503  1.601223e+00
35  504  1.717110e+00
35  505  1.680271e+00
35  506  1.695822e+00
35  507  1.597346e+00
35  508  1.606692e+00
35  509  1.674911e+00
35  510  1.636613e+00
35  511  1.671469e+00
35  512  1.650002e+00
35  513  1.671554e+00
35  514  1.659116e+00
35  515  1.578319e+00
35  516  1.638696e+00
35  517  1.609150e+00
35  518  1.649199e+00
35  519  1.610572e+00
35  520  1.634956e+00
35  521  1.657287e+00
35  522  1.664596e+00
35  523  1.668390e+00
35  524  1.611179e+00
35  525  1.628994e+00
35  526  1.656361e+00
35  527  1.688611e+00
35  528  1.688796e+00
35  529  1.666795e+00
35  530  1.612114e+00
35  531  1.728709e+00
35  532  1.658781e+00
35  533  1.638384e+00
35  534  1.641388e+00
35  535  1.656084e+00
35  536  1.596109e+00
35  537  1.630341e+00
35  538  1.623298e+00
35  539  1.636526e+00
35  540  1.777452e+00
35  541  1.588692e+00
35  542  1.701102e+00
35  543  1.627910e+00
35  544  1.665554e+00
35  545  1.608652e+00
35  546  1.624611e+00
35  547  1.671175e+00
35  548  1.561724e+00
35  549  1.699151e+00
35  550  1.680016e+00
35  551  1.577768e+00
35  552  1.626536e+00
35  553  1.552816e+00
35  554  1.605986e+00
35  555  1.726303e+00
35  556  1.561829e+00
35  557  1.642971e+00
35  558  1.675741e+00
35  559  1.640975e+00
35  560  1.677330e+00
35  561  1.588049e+00
35  562  1.668041e+00
35  563  1.639602e+00
35  564  1.557749e+00
35  565  1.615026e+00
35  566  1.578161e+00
35  567  1.636828e+00
35  568  1.578065e+00
35  569  1.606414e+00
35  570  1.589494e+00
35  571  1.663319e+00
35  572  1.537388e+00
35  573  1.672738e+00
35  574  1.611137e+00
35  575  1.538828e+00
35  576  1.661949e+00
35  577  1.610844e+00
35  578  1.606628e+00
35  579  1.688016e+00
35  580  1.587221e+00
35  581  1.688024e+00
35  582  1.643714e+00
35  583  1.690387e+00
35  584  1.650473e+00
35  585  1.647265e+00
35  586  1.629067e+00
35  587  1.580101e+00
35  588  1.594727e+00
35  589  1.744555e+00
35  590  1.539301e+00
35  591  1.606565e+00
35  592  1.625977e+00
35  593  1.632167e+00
35  594  1.625172e+00
35  595  1.639422e+00
35  596  1.620343e+00
35  597  1.554587e+00
35  598  1.667594e+00
35  599  1.561443e+00
35  600  1.592203e+00
35  601  1.570421e+00
35  602  1.776733e+00
35  603  1.701512e+00
35  604  1.620576e+00
35  605  1.706218e+00
35  606  1.652899e+00
35  607  1.663804e+00
35  608  1.684561e+00
35  609  1.611671e+00
35  610  1.623861e+00
35  611  1.645382e+00
35  612  1.650337e+00
35  613  1.656151e+00
35  614  1.690542e+00
35  615  1.707224e+00
35  616  1.668110e+00
35  617  1.616495e+00
35  618  1.676425e+00
35  619  1.665746e+00
35  620  1.616239e+00
35  621  1.658482e+00
35  622  1.577517e+00
35  623  1.636927e+00
35  624  1.676037e+00
35  625  1.676597e+00
35  626  1.586575e+00
35  627  1.606506e+00
35  628  1.612843e+00
35  629  1.686735e+00
35  630  1.662395e+00
35  631  1.595733e+00
35  632  1.622082e+00
35  633  1.666986e+00
35  634  1.663768e+00
35  635  1.580632e+00
35  636  1.646139e+00
35  637  1.696196e+00
35  638  1.623195e+00
35  639  1.675915e+00
35  640  1.609580e+00
35  641  1.614891e+00
35  642  1.678577e+00
35  643  1.685104e+00
35  644  1.602998e+00
35  645  1.619570e+00
35  646  1.576534e+00
35  647  1.598301e+00
35  648  1.663224e+00
35  649  1.547403e+00
35  650  1.671200e+00
35  651  1.695560e+00
35  652  1.727804e+00
35  653  1.588442e+00
35  654  1.709811e+00
35  655  1.649094e+00
35  656  1.665432e+00
35  657  1.675976e+00
35  658  1.627569e+00
35  659  1.644390e+00
35  660  1.554787e+00
35  661  1.650093e+00
35  662  1.576922e+00
35  663  1.711728e+00
35  664  1.703153e+00
35  665  1.565502e+00
35  666  1.663789e+00
35  667  1.716808e+00
35  668  1.607491e+00
35  669  1.645258e+00
35  670  1.693233e+00
35  671  1.637828e+00
35  672  1.568074e+00
35  673  1.715105e+00
35  674  1.618878e+00
35  675  1.606094e+00
35  676  1.642613e+00
35  677  1.603194e+00
35  678  1.644350e+00
35  679  1.663349e+00
35  680  1.725754e+00
35  681  1.653357e+00
35  682  1.594799e+00
35  683  1.736350e+00
35  684  1.674077e+00
35  685  1.613461e+00
35  686  1.695814e+00
35  687  1.679984e+00
35  688  1.700126e+00
35  689  1.657971e+00
35  690  1.573235e+00
35  691  1.628987e+00
35  692  1.639997e+00
35  693  1.607949e+00
35  694  1.551236e+00
35  695  1.621039e+00
35  696  1.681429e+00
35  697  1.738629e+00
35  698  1.628554e+00
35  699  1.629486e+00
35  700  1.634331e+00
35  701  1.568690e+00
35  702  1.711425e+00
35  703  1.690779e+00
35  704  1.635813e+00
35  705  1.637993e+00
35  706  1.627499e+00
35  707  1.565120e+00
35  708  1.605710e+00
35  709  1.557268e+00
35  710  1.616835e+00
35  711  1.664326e+00
35  712  1.638461e+00
35  713  1.682149e+00
35  714  1.638440e+00
35  715  1.620328e+00
35  716  1.637952e+00
35  717  1.625890e+00
35  718  1.671611e+00
35  719  1.581689e+00
35  720  1.615867e+00
35  721  1.660170e+00
35  722  1.607653e+00
35  723  1.582731e+00
35  724  1.576297e+00
35  725  1.585781e+00
35  726  1.686579e+00
35  727  1.679348e+00
35  728  1.589307e+00
35  729  1.602520e+00
35  730  1.674033e+00
35  731  1.640791e+00
35  732  1.653434e+00
35  733  1.724593e+00
35  734  1.667602e+00
35  735  1.651738e+00
35  736  1.639837e+00
35  737  1.638324e+00
35  738  1.601321e+00
35  739  1.598515e+00
35  740  1.594818e+00
35  741  1.585931e+00
35  742  1.563304e+00
35  743  1.672686e+00
35  744  1.624044e+00
35  745  1.642259e+00
35  746  1.710054e+00
35  747  1.685865e+00
35  748  1.635725e+00
35  749  1.661199e+00
35  750  1.740505e+00
35  751  1.642633e+00
35  752  1.657314e+00
35  753  1.666050e+00
35  754  1.605858e+00
35  755  1.610127e+00
35  756  1.636209e+00
35  757  1.668989e+00
35  758  1.642617e+00
35  759  1.737076e+00
35  760  1.668984e+00
35  761  1.675719e+00
35  762  1.628125e+00
35  763  1.560790e+00
35  764  1.632144e+00
35  765  1.603616e+00
35  766  1.679285e+00
35  767  1.591864e+00
35  768  1.648648e+00
35  769  1.600449e+00
35  770  1.573765e+00
35  771  1.612041e+00
35  772  1.636921e+00
35  773  1.629012e+00
35  774  1.635850e+00
35  775  1.702457e+00
35  776  1.639724e+00
35  777  1.597804e+00
35  778  1.605530e+00
35  779  1.650907e+00
35  780  1.638537e+00
35  781  1.669580e+00
35  782  1.622098e+00
35  783  1.607438e+00
35  784  1.678012e+00
35  785  1.628527e+00
35  786  1.627853e+00
35  787  1.629816e+00
35  788  1.646476e+00
35  789  1.652207e+00
35  790  1.611000e+00
35  791  1.680763e+00
35  792  1.540384e+00
35  793  1.679336e+00
35  794  1.618701e+00
35  795  1.627854e+00
35  796  1.644281e+00
35  797  1.734469e+00
35  798  1.696208e+00
35  799  1.585887e+00
35  800  1.659270e+00
35  801  1.512327e+00
35  802  1.564817e+00
35  803  1.708012e+00
35  804  1.639253e+00
35  805  1.700945e+00
35  806  1.649125e+00
35  807  1.688890e+00
35  808  1.712946e+00
35  809  1.616273e+00
35  810  1.642993e+00
35  811  1.649772e+00
35  812  1.630865e+00
35  813  1.632317e+00
35  814  1.613074e+00
35  815  1.645885e+00
35  816  1.586969e+00
35  817  1.601649e+00
35  818  1.618635e+00
35  819  1.670952e+00
35  820  1.644720e+00
35  821  1.652135e+00
35  822  1.659974e+00
35  823  1.634378e+00
35  824  1.682850e+00
35  825  1.632953e+00
35  826  1.595085e+00
35  827  1.638591e+00
35  828  1.585326e+00
35  829  1.671287e+00
35  830  1.620916e+00
35  831  1.672738e+00
35  832  1.640168e+00
35  833  1.657917e+00
35  834  1.725858e+00
35  835  1.589011e+00
35  836  1.580242e+00
35  837  1.617319e+00
35  838  1.545117e+00
35  839  1.682507e+00
35  840  1.684753e+00
35  841  1.710108e+00
35  842  1.723777e+00
35  843  1.661407e+00
35  844  1.750503e+00
35  845  1.665431e+00
35  846  1.675098e+00
35  847  1.623878e+00
35  848  1.679930e+00
35  849  1.720578e+00
35  850  1.524934e+00
35  851  1.628356e+00
35  852  1.701263e+00
35  853  1.590992e+00
35  854  1.684708e+00
35  855  1.620833e+00
35  856  1.756345e+00
35  857  1.741268e+00
35  858  1.645095e+00
35  859  1.684409e+00
35  860  1.642813e+00
35  861  1.603542e+00
35  862  1.655026e+00
35  863  1.576120e+00
35  864  1.674631e+00
35  865  1.647805e+00
35  866  1.578507e+00
35  867  1.622253e+00
35  868  1.682826e+00
35  869  1.633664e+00
35  870  1.594520e+00
35  871  1.619408e+00
35  872  1.655679e+00
35  873  1.674820e+00
35  874  1.718161e+00
35  875  1.675031e+00
35  876  1.675816e+00
35  877  1.617171e+00
35  878  1.652266e+00
35  879  1.659152e+00
35  880  1.589345e+00
35  881  1.625919e+00
35  882  1.685586e+00
35  883  1.712049e+00
35  884  1.674085e+00
35  885  1.638392e+00
35  886  1.533803e+00
35  887  1.576417e+00
35  888  1.716915e+00
35  889  1.616920e+00
35  890  1.600424e+00
35  891  1.580339e+00
35  892  1.679725e+00
35  893  1.630537e+00
35  894  1.605660e+00
35  895  1.622180e+00
35  896  1.678747e+00
35  897  1.589991e+00
35  898  1.642691e+00
35  899  1.635023e+00
35  900  1.709941e+00
35  901  1.616682e+00
35  902  1.639284e+00
35  903  1.601450e+00
35  904  1.601698e+00
35  905  1.578379e+00
35  906  1.668419e+00
35  907  1.698163e+00
35  908  1.551476e+00
35  909  1.643841e+00
35  910  1.613715e+00
35  911  1.599550e+00
35  912  1.680669e+00
35  913  1.671038e+00
35  914  1.657054e+00
35  915  1.608280e+00
35  916  1.589411e+00
35  917  1.610576e+00
35  918  1.672664e+00
35  919  1.608456e+00
35  920  1.574179e+00
35  921  1.647333e+00
35  922  1.667565e+00
35  923  1.583468e+00
35  924  1.621991e+00
35  925  1.652317e+00
35  926  1.616359e+00
35  927  1.776089e+00
35  928  1.683462e+00
35  929  1.578664e+00
35  930  1.613961e+00
35  931  1.633099e+00
35  932  1.659537e+00
35  933  1.591707e+00
35  934  1.674648e+00
35  935  1.697641e+00
35  936  1.658908e+00
35  937  1.660465e+00
35  938  1.641631e+00
35  939  1.626235e+00
35  940  1.666165e+00
35  941  1.608932e+00
35  942  1.620374e+00
35  943  1.670967e+00
35  944  1.692901e+00
35  945  1.651878e+00
35  946  1.613640e+00
35  947  1.579941e+00
35  948  1.653286e+00
35  949  1.696247e+00
35  950  1.644016e+00
35  951  1.698190e+00
35  952  1.659875e+00
35  953  1.655445e+00
35  954  1.598062e+00
35  955  1.674097e+00
35  956  1.623249e+00
35  957  1.657618e+00
35  958  1.646369e+00
35  959  1.593653e+00
35  960  1.633799e+00
35  961  1.625946e+00
35  962  1.608986e+00
35  963  1.575920e+00
35  964  1.734683e+00
35  965  1.546434e+00
35  966  1.618999e+00
35  967  1.657665e+00
35  968  1.631185e+00
35  969  1.483098e+00
35  970  1.638971e+00
35  971  1.603996e+00
35  972  1.694959e+00
35  973  1.677081e+00
35  974  1.656940e+00
35  975  1.728125e+00
35  976  1.739810e+00
35  977  1.596539e+00
35  978  1.671114e+00
35  979  1.707169e+00
35  980  1.618241e+00
35  981  1.641571e+00
35  982  1.734961e+00
35  983  1.704776e+00
35  984  1.711446e+00
35  985  1.584666e+00
35  986  1.578102e+00
35  987  1.596958e+00
35  988  1.647103e+00
35  989  1.652997e+00
35  990  1.693653e+00
35  991  1.628951e+00
35  992  1.574329e+00
35  993  1.531370e+00
35  994  1.652928e+00
35  995  1.653872e+00
35  996  1.632606e+00
35  997  1.583975e+00
35  998  1.608182e+00
35  999  1.593130e+00
36  0    1.941831e+00
36  1    1.962578e+00
36  2    1.920884e+00
36  3    1.899344e+00
36  4    1.905516e+00
36  5    1.943353e+00
36  6    1.969936e+00
36  7    1.962936e+00
